ticker,short name
A,agilent
AA,alcoa
AABA,altaba
AAC,aac
AADR,advisorshares-dorsey-wright
AAL,american-airlines
AAMC,altisource-asset-management
AAME,atlantic-american
AAN,aaron's
AAOI,applied-optoelectronics
AAON,aaon
AAP,advance-auto-parts
AAPL,apple
AAT,american-assets-trust
AAU,almaden-minerals
AAWW,atlas-air-worldwide
AAXJ,ishares-msci-all-country-asia-ex-japan-index-fund
AAXN,axon-enterprise
AB,alliancebernstein-holding-units
ABB,abb
ABBV,abbvie
ABC,amerisourcebergen
ABCB,ameris-bancorp
ABDC,alcentra-capital
ABEO,abeona-therapeutics
ABEV,ambev-s-a-american-depositary-shares-(each-representing-1)
ABG,asbury-automotive
ABIL,ability
ABIO,arca-biopharma
ABM,abm-industries-incorporated
ABMD,abiomed
ABR,arbor-realty-trust
ABT,abbott-laboratories
ABTX,allegiance-bancshares
ABUS,arbutus-biopharma
AC,associated-capital
ACA,arcosa
ACAD,acadia-pharmaceuticals
ACB,aurora-cannabis
ACBI,atlantic-capital-bancshares
ACC,american-campus-communities
ACCO,acco-brands
ACER,acer-therapeutics
ACET,aceto
ACGL,arch-capital
ACH,aluminum-of-china-limited-american-depositary-shares
ACHC,acadia-healthcare-company
ACHN,achillion-pharmaceuticals
ACHV,achieve-life-sciences
ACIA,acacia-communications
ACIM,spdr-msci-acwi-imi
ACIU,ac-immune-sa
ACIW,aci-worldwide
ACLS,axcelis
ACM,aecom
ACMR,acm-research
ACN,accenture-plc-(ireland)
ACNB,acnb
ACOR,acorda-therapeutics
ACP,aberdeen-income-credit-strategies-fund
ACRE,ares-commercial-real-estate
ACRS,aclaris-therapeutics
ACRX,acelrx-pharmaceuticals
ACST,acasti-pharma
ACTG,acacia-research
ACU,acme-united-corporation-
ACV,allianzgi-diversified-income-convertible-fund-of-beneficial-interest
ACWI,ishares-msci-acwi-index-fund
ACWV,ishares-edge-msci-min-vol-global
ACWX,ishares-msci-acwi-ex-us-index-fund
ACY,aerocentury
ADAP,adaptimmune-therapeutics-plc
ADBE,adobe
ADC,agree-realty
ADES,advanced-emissions-solutions
ADI,analog-devices
ADIL,adial-pharmaceuticals
ADM,archer-daniels-midland-company
ADMA,adma-biologics
ADMP,adamis-pharmaceuticals
ADMS,adamas-pharmaceuticals
ADNT,adient-plc
ADOM,adomani
ADP,automatic-data-processing
ADRA,invesco-bldrs-asia-50-index-fund
ADRD,invesco-bldrs-developed-markets-100-index-fund
ADRE,invesco-bldrs-emerging-markets-50-index-fund
ADRO,aduro-biotech
ADRU,invesco-bldrs-europe-select-index-fund
ADS,alliance-data-systems
ADSK,autodesk
ADSW,advanced-disposal-services
ADT,adt
ADTN,adtran
ADUS,addus-homecare
ADVM,adverum-biotechnologies
ADX,adams-diversified-equity-fund
ADXS,advaxis
AE,adams-resources-energy
AEE,ameren
AEF,aberdeen-emerging-markets-equity-income-fund
AEG,aegon-n-v-
AEGN,aegion
AEHR,aehr-test-systems
AEIS,advanced-energy-industries
AEL,american-equity-investment-life-holding-company
AEM,agnico-eagle-mines-limited
AEMD,aethlon-medical
AEO,american-eagle-outfitters
AEP,american-electric-power-company
AER,aercap-n-v-
AERI,aerie-pharmaceuticals
AES,the-aes
AETI,american-electric
AEY,addvantage
AEYE,audioeye
AEZS,aeterna-zentaris
AFB,alliancebernstein-national-municipal-income-fund
AFG,american-financial
AFH,atlas-financial
AFI,armstrong-flooring
